Time,Carbon Intensity
2020-12-22 21:25:00,340.33478920679573
2020-12-22 21:30:00,339.5208944690019
2020-12-22 21:35:00,339.03282349000784
2020-12-22 21:40:00,337.9690463744306
2020-12-22 21:45:00,336.97481136679306
2020-12-22 21:50:00,335.31560684921175
2020-12-22 21:55:00,334.43049021095766
2020-12-22 22:00:00,334.2893360314612
2020-12-22 22:05:00,336.8715430244203
2020-12-22 22:10:00,338.17687574971944
2020-12-22 22:15:00,338.04779311685786
2020-12-22 22:20:00,338.21239595138536
2020-12-22 22:25:00,339.124136577708
2020-12-22 22:30:00,340.03951367781156
2020-12-22 22:35:00,341.27579640576033
2020-12-22 22:40:00,341.90561824634153
2020-12-22 22:45:00,341.8752103871123
2020-12-22 22:50:00,342.28131300911366
2020-12-22 22:55:00,342.6851313131313
2020-12-22 23:00:00,341.2328061787422
2020-12-22 23:05:00,340.84684314370276
2020-12-22 23:10:00,341.0627949333554
2020-12-22 23:15:00,342.7786195987012
2020-12-22 23:20:00,344.2776244249268
2020-12-22 23:25:00,345.43588232818485
2020-12-22 23:30:00,346.1076721699109
2020-12-22 23:35:00,346.971104406578
2020-12-22 23:40:00,347.11981409627765
2020-12-22 23:45:00,346.81998628140275
2020-12-22 23:50:00,346.48269032035824
2020-12-22 23:55:00,346.82483993770546
2020-12-23 00:00:00,347.40596898214517
2020-12-23 00:05:00,348.39887811453667
2020-12-23 00:10:00,349.57001001698535
2020-12-23 00:15:00,350.72727667898283
2020-12-23 00:20:00,350.0131728168891
2020-12-23 00:25:00,349.08091676507894
2020-12-23 00:30:00,348.48171722049074
2020-12-23 00:35:00,348.19267425007683
2020-12-23 00:40:00,348.2650105337079
2020-12-23 00:45:00,347.41867350095004
2020-12-23 00:50:00,346.7173613273431
2020-12-23 00:55:00,346.36110119578797
2020-12-23 01:00:00,346.87531829350013
2020-12-23 01:05:00,348.0905929558627
2020-12-23 01:10:00,348.96016042780747
2020-12-23 01:15:00,350.08866928993024
2020-12-23 01:20:00,350.19145023101424
2020-12-23 01:25:00,350.95003142677564
2020-12-23 01:30:00,350.7751319171966
2020-12-23 01:35:00,350.96710258382734
2020-12-23 01:40:00,351.1208154020385
2020-12-23 01:45:00,351.4672956545405
2020-12-23 01:50:00,351.75240602869076
2020-12-23 01:55:00,351.9334602483909
2020-12-23 02:00:00,353.21685281931184
2020-12-23 02:05:00,354.55209036497007
2020-12-23 02:10:00,355.7413622458161
2020-12-23 02:15:00,356.42618070278314
2020-12-23 02:20:00,357.4315765663877
2020-12-23 02:25:00,357.6002536346755
2020-12-23 02:30:00,357.49035537602686
2020-12-23 02:35:00,357.93083951510766
2020-12-23 02:40:00,357.84636606214104
2020-12-23 02:45:00,357.578799801022
2020-12-23 02:50:00,356.5029425079221
2020-12-23 02:55:00,355.96813457330416
2020-12-23 03:00:00,356.1027696793003
2020-12-23 03:05:00,355.86428895956385
2020-12-23 03:10:00,355.2628059321263
2020-12-23 03:15:00,354.170903633635
2020-12-23 03:20:00,353.0117030965392
2020-12-23 03:25:00,352.28724617841664
2020-12-23 03:30:00,352.154389321671
2020-12-23 03:35:00,351.59090909090907
2020-12-23 03:40:00,351.5425217272603
2020-12-23 03:45:00,351.20669983113504
2020-12-23 03:50:00,350.57529996806426
2020-12-23 03:55:00,350.47583880379284
2020-12-23 04:00:00,350.7020879770732
2020-12-23 04:05:00,351.01901175189437
2020-12-23 04:10:00,351.165197740113
2020-12-23 04:15:00,351.69425028184895
2020-12-23 04:20:00,351.4931840751106
2020-12-23 04:25:00,351.3902131870109
2020-12-23 04:30:00,351.30025159493215
2020-12-23 04:35:00,351.27696714707724
2020-12-23 04:40:00,351.9357806359414
2020-12-23 04:45:00,352.68292574477545
2020-12-23 04:50:00,352.7398971995746
2020-12-23 04:55:00,353.0918907007492
2020-12-23 05:00:00,352.85542694911555
2020-12-23 05:05:00,350.241695898835
2020-12-23 05:10:00,347.91185959478645
2020-12-23 05:15:00,346.1593935228932
2020-12-23 05:20:00,346.3057068130172
2020-12-23 05:25:00,346.8376748363916
2020-12-23 05:30:00,347.39944480034166
2020-12-23 05:35:00,348.98277904713547
2020-12-23 05:40:00,348.73917808219176
2020-12-23 05:45:00,349.3321421063696
2020-12-23 05:50:00,350.27308546757763
2020-12-23 05:55:00,350.8692163009404
2020-12-23 06:00:00,352.0980359658573
2020-12-23 06:05:00,349.30926865183244
2020-12-23 06:10:00,347.8002206603465
2020-12-23 06:15:00,348.9488684668637
2020-12-23 06:20:00,350.00036299104625
2020-12-23 06:25:00,350.828695512305
2020-12-23 06:30:00,352.1814247936533
2020-12-23 06:35:00,353.092376359941
2020-12-23 06:40:00,353.42889489155476
2020-12-23 06:45:00,353.34961022515927
2020-12-23 06:50:00,352.5913486205944
2020-12-23 06:55:00,352.2398755121336
2020-12-23 07:00:00,352.53639364879734
2020-12-23 07:05:00,354.8854782506558
2020-12-23 07:10:00,356.63015780245473
2020-12-23 07:15:00,355.818651641733
2020-12-23 07:20:00,353.96972043676914
2020-12-23 07:25:00,352.18753138398546
2020-12-23 07:30:00,350.41932999614943
2020-12-23 07:35:00,348.11911877394635
2020-12-23 07:40:00,345.6612435074855
2020-12-23 07:45:00,342.9862465711673
2020-12-23 07:50:00,339.5238095238095
2020-12-23 07:55:00,336.46457351376006
2020-12-23 08:00:00,332.52700397953384
2020-12-23 08:05:00,329.74623542287804
2020-12-23 08:10:00,326.40984899707007
2020-12-23 08:15:00,321.3312523505077
2020-12-23 08:20:00,314.6004530866528
2020-12-23 08:25:00,309.2280893375014
2020-12-23 08:30:00,301.88603024148046
2020-12-23 08:35:00,295.4082918364267
2020-12-23 08:40:00,291.79003021148037
2020-12-23 08:45:00,286.6332302586922
2020-12-23 08:50:00,281.4080416415208
2020-12-23 08:55:00,276.5178443565103
2020-12-23 09:00:00,270.85772004682246
2020-12-23 09:05:00,269.4690579573343
2020-12-23 09:10:00,270.0756619952404
2020-12-23 09:15:00,266.76810498052413
2020-12-23 09:20:00,263.3408194233687
2020-12-23 09:25:00,260.4014634516227
2020-12-23 09:30:00,257.63778868470115
2020-12-23 09:35:00,255.1257430269776
2020-12-23 09:40:00,252.92608030592734
2020-12-23 09:45:00,251.3964978593744
2020-12-23 09:50:00,248.66814022025747
2020-12-23 09:55:00,246.524364201126
2020-12-23 10:00:00,246.13638481248543
2020-12-23 10:05:00,245.5626358273828
2020-12-23 10:10:00,243.81125403178797
2020-12-23 10:15:00,240.86173070185683
2020-12-23 10:20:00,237.39233142009292
2020-12-23 10:25:00,237.40686561341914
2020-12-23 10:30:00,236.84545810493344
2020-12-23 10:35:00,236.15238319776807
2020-12-23 10:40:00,235.06190401134842
2020-12-23 10:45:00,234.3183517651226
2020-12-23 10:50:00,235.10541276797346
2020-12-23 10:55:00,234.04394252143538
2020-12-23 11:00:00,234.4153950356588
2020-12-23 11:05:00,234.87662648678852
2020-12-23 11:10:00,232.7101908274535
2020-12-23 11:15:00,234.6602234367465
2020-12-23 11:20:00,234.52141504492525
2020-12-23 11:25:00,236.54943639291466
2020-12-23 11:30:00,236.7556477268151
2020-12-23 11:35:00,233.6362017323727
2020-12-23 11:40:00,233.76890023916656
2020-12-23 11:45:00,235.95659059530578
2020-12-23 11:50:00,234.6424857839155
2020-12-23 11:55:00,230.80719020700315
2020-12-23 12:00:00,232.7825537809648
2020-12-23 12:05:00,233.03864793321117
2020-12-23 12:10:00,228.28001134797762
2020-12-23 12:15:00,229.53871111651864
2020-12-23 12:20:00,230.1067106710671
2020-12-23 12:25:00,225.47922842639593
2020-12-23 12:30:00,224.04804277725623
2020-12-23 12:35:00,224.16804826001314
2020-12-23 12:40:00,226.16449591954498
2020-12-23 12:45:00,224.78635577160748
2020-12-23 12:50:00,221.56426409228504
2020-12-23 12:55:00,221.3686549516859
2020-12-23 13:00:00,219.5869990224829
2020-12-23 13:05:00,221.4863660520829
2020-12-23 13:10:00,222.74325702860406
2020-12-23 13:15:00,221.01801397001756
2020-12-23 13:20:00,216.85419734904272
2020-12-23 13:25:00,219.38444075080068
2020-12-23 13:30:00,223.2207363313899
2020-12-23 13:35:00,225.96057582201865
2020-12-23 13:40:00,222.92631922888418
2020-12-23 13:45:00,223.89368527918782
2020-12-23 13:50:00,225.5970518963697
2020-12-23 13:55:00,225.6539880783423
2020-12-23 14:00:00,228.51001578244507
2020-12-23 14:05:00,229.84734119928882
2020-12-23 14:10:00,235.22269641913587
2020-12-23 14:15:00,238.84306048370652
2020-12-23 14:20:00,240.0321592023537
2020-12-23 14:25:00,238.40817160367723
2020-12-23 14:30:00,242.22068178111238
2020-12-23 14:35:00,245.49951183793019
2020-12-23 14:40:00,248.16332250203087
2020-12-23 14:45:00,251.87153693262482
2020-12-23 14:50:00,257.7764800969893
2020-12-23 14:55:00,262.25098798290185
2020-12-23 15:00:00,271.1441049792698
2020-12-23 15:05:00,278.1556055794509
2020-12-23 15:10:00,286.3264471097918
2020-12-23 15:15:00,295.31763009253694
2020-12-23 15:20:00,302.95589171974524
2020-12-23 15:25:00,310.3505887931716
2020-12-23 15:30:00,317.16067836718594
2020-12-23 15:35:00,321.97934079798137
2020-12-23 15:40:00,326.93101275791463
2020-12-23 15:45:00,331.94454038778554
2020-12-23 15:50:00,338.2324482623975
2020-12-23 15:55:00,343.18838949858457
2020-12-23 16:00:00,345.8294766684545
2020-12-23 16:05:00,345.061322568243
2020-12-23 16:10:00,346.97851271267444
2020-12-23 16:15:00,349.5946409513645
2020-12-23 16:20:00,350.1480173199635
2020-12-23 16:25:00,351.62999280657255
2020-12-23 16:30:00,354.2995634502484
2020-12-23 16:35:00,356.8817176171612
2020-12-23 16:40:00,358.97373587701424
2020-12-23 16:45:00,361.2049427144536
2020-12-23 16:50:00,363.79428281584
2020-12-23 16:55:00,364.51288282171316
2020-12-23 17:00:00,365.88853446748186
2020-12-23 17:05:00,363.7171713635568
2020-12-23 17:10:00,362.1827453429077
2020-12-23 17:15:00,364.61721643418366
2020-12-23 17:20:00,365.6844105162262
2020-12-23 17:25:00,366.0618038947728
2020-12-23 17:30:00,367.5690141802972
2020-12-23 17:35:00,367.71521540182357
2020-12-23 17:40:00,368.25534151800855
2020-12-23 17:45:00,368.89883835133946
2020-12-23 17:50:00,368.9112982313753
2020-12-23 17:55:00,366.83837803104603
2020-12-23 18:00:00,366.9066245628332
2020-12-23 18:05:00,368.47496005167784
2020-12-23 18:10:00,369.5759409744653
2020-12-23 18:15:00,371.1109979978961
2020-12-23 18:20:00,371.6701824594723
2020-12-23 18:25:00,371.7611382776419
2020-12-23 18:30:00,373.2430560271647
2020-12-23 18:35:00,373.92619850761525
2020-12-23 18:40:00,373.7358831758163
2020-12-23 18:45:00,373.7104606230551
2020-12-23 18:50:00,373.3681598850142
2020-12-23 18:55:00,373.4501970190166
2020-12-23 19:00:00,374.0284555639563
2020-12-23 19:05:00,376.1795620939745
2020-12-23 19:10:00,376.2085613020887
2020-12-23 19:15:00,375.6023502653525
2020-12-23 19:20:00,375.42085288435
2020-12-23 19:25:00,374.4701226887852
2020-12-23 19:30:00,374.54866858270714
2020-12-23 19:35:00,374.52077475788815
2020-12-23 19:40:00,374.89097927389065
2020-12-23 19:45:00,375.04046343330316
2020-12-23 19:50:00,375.1092692119774
2020-12-23 19:55:00,375.31775276185147
2020-12-23 20:00:00,375.2942371693817
2020-12-23 20:05:00,375.075273353725
2020-12-23 20:10:00,375.1016261596529
2020-12-23 20:15:00,375.1101659018708
2020-12-23 20:20:00,374.6693542683358
2020-12-23 20:25:00,374.4439526979181
2020-12-23 20:30:00,374.4980303084076
2020-12-23 20:35:00,374.72527120754046
2020-12-23 20:40:00,374.4319048127961
2020-12-23 20:45:00,373.6572979536445
2020-12-23 20:50:00,373.7313090804927
2020-12-23 20:55:00,373.6418795128785
2020-12-23 21:00:00,375.3415734391916
2020-12-23 21:05:00,380.25011818611586
2020-12-23 21:10:00,382.6701561198247
2020-12-23 21:15:00,382.85734488885663
2020-12-23 21:20:00,382.56984664699667
2020-12-23 21:25:00,382.33445120839866
2020-12-23 21:30:00,382.2779607670912
2020-12-23 21:35:00,382.0388856218759
2020-12-23 21:40:00,381.7511450945627
2020-12-23 21:45:00,381.3208205052116
2020-12-23 21:50:00,381.6326530612245
2020-12-23 21:55:00,381.3898718044831
2020-12-23 22:00:00,381.99260098150245
2020-12-23 22:05:00,382.39491512521886
2020-12-23 22:10:00,383.29871622916266
2020-12-23 22:15:00,383.2154071109743
2020-12-23 22:20:00,382.65466625463534
2020-12-23 22:25:00,381.8494531916544
2020-12-23 22:30:00,382.0647549286995
2020-12-23 22:35:00,381.4719602395022
2020-12-23 22:40:00,380.9313686864707
2020-12-23 22:45:00,381.13918748024025
2020-12-23 22:50:00,381.0754116617612
2020-12-23 22:55:00,380.3264841095343
2020-12-23 23:00:00,380.0251711639146
2020-12-23 23:05:00,379.83469595281673
2020-12-23 23:10:00,380.6484307868571
2020-12-23 23:15:00,380.63769306605326
2020-12-23 23:20:00,380.1714756801319
2020-12-23 23:25:00,380.2110788381743
2020-12-23 23:30:00,379.55894486810854
2020-12-23 23:35:00,377.8945184812673
2020-12-23 23:40:00,377.3313108330173
2020-12-23 23:45:00,377.124662276258
2020-12-23 23:50:00,376.2953182803929
2020-12-23 23:55:00,376.2198814448377
2020-12-24 00:00:00,375.3692783771006
2020-12-24 00:05:00,375.33435476909796
2020-12-24 00:10:00,375.28841320738366
2020-12-24 00:15:00,374.82830484827343
2020-12-24 00:20:00,374.2950282041191
2020-12-24 00:25:00,373.7279964811964
2020-12-24 00:30:00,373.5970221790227
2020-12-24 00:35:00,373.47029746667846
2020-12-24 00:40:00,372.73183736947345
2020-12-24 00:45:00,371.9532460593107
2020-12-24 00:50:00,372.15960489854297
2020-12-24 00:55:00,371.1999192969871
2020-12-24 01:00:00,369.9374012727355
2020-12-24 01:05:00,370.2775600306348
2020-12-24 01:10:00,369.217043761008
2020-12-24 01:15:00,368.16526636087013
2020-12-24 01:20:00,367.62889608907955
2020-12-24 01:25:00,367.42392396966096
2020-12-24 01:30:00,367.24969029593944
2020-12-24 01:35:00,367.04093190294213
2020-12-24 01:40:00,366.77304572271385
2020-12-24 01:45:00,366.5946807036986
2020-12-24 01:50:00,366.5128300138953
2020-12-24 01:55:00,365.93068893528186
2020-12-24 02:00:00,365.95051115241637
2020-12-24 02:05:00,366.82968482436246
2020-12-24 02:10:00,368.9031317944211
2020-12-24 02:15:00,369.05769942624465
2020-12-24 02:20:00,368.6824587428148
2020-12-24 02:25:00,368.2116913918988
2020-12-24 02:30:00,368.2230403579085
2020-12-24 02:35:00,367.6164479521786
2020-12-24 02:40:00,366.6601356090718
2020-12-24 02:45:00,366.2184536323289
2020-12-24 02:50:00,366.52121353558925
2020-12-24 02:55:00,365.7261821078776
2020-12-24 03:00:00,365.4440214326001
2020-12-24 03:05:00,364.8165641579417
2020-12-24 03:10:00,364.3784508300804
2020-12-24 03:15:00,364.19705427083824
2020-12-24 03:20:00,364.14954455817445
2020-12-24 03:25:00,364.2220497624759
2020-12-24 03:30:00,363.76566539745215
2020-12-24 03:35:00,363.2893427230047
2020-12-24 03:40:00,363.433818011257
2020-12-24 03:45:00,363.91743722130957
2020-12-24 03:50:00,363.56691913252104
2020-12-24 03:55:00,362.7489791128843
2020-12-24 04:00:00,361.7945456252347
2020-12-24 04:05:00,360.854666915818
2020-12-24 04:10:00,360.6083994400373
2020-12-24 04:15:00,360.34093133827434
2020-12-24 04:20:00,360.5344506517691
2020-12-24 04:25:00,360.76099809133655
2020-12-24 04:30:00,361.18531956461067
2020-12-24 04:35:00,362.1112657757981
2020-12-24 04:40:00,362.2578558225508
2020-12-24 04:45:00,361.6586412065864
2020-12-24 04:50:00,362.3138467217275
2020-12-24 04:55:00,362.88991920675727
2020-12-24 05:00:00,362.8156060883917
2020-12-24 05:05:00,362.23559136847854
2020-12-24 05:10:00,361.8507442367036
2020-12-24 05:15:00,362.32678968128033
2020-12-24 05:20:00,362.40497062810664
2020-12-24 05:25:00,363.0973355574591
2020-12-24 05:30:00,363.8262864339691
2020-12-24 05:35:00,364.5822563274098
2020-12-24 05:40:00,365.30460903873745
2020-12-24 05:45:00,365.5120436162131
2020-12-24 05:50:00,366.14
2020-12-24 05:55:00,366.7179543847242
2020-12-24 06:00:00,367.3537217681694
2020-12-24 06:05:00,365.0867129830656
2020-12-24 06:10:00,364.10046174427134
2020-12-24 06:15:00,364.0657742309177
2020-12-24 06:20:00,364.57920389926886
2020-12-24 06:25:00,365.540472534971
2020-12-24 06:30:00,366.0095586048685
2020-12-24 06:35:00,366.83431227551233
2020-12-24 06:40:00,367.4660602998147
2020-12-24 06:45:00,368.06197254062226
2020-12-24 06:50:00,368.0574482297929
2020-12-24 06:55:00,367.9934018207634
2020-12-24 07:00:00,368.30672391512775
2020-12-24 07:05:00,367.1506985614195
2020-12-24 07:10:00,366.7294483616757
2020-12-24 07:15:00,367.0047613132944
2020-12-24 07:20:00,366.4675866628104
2020-12-24 07:25:00,365.8860853432282
2020-12-24 07:30:00,364.6770587504658
2020-12-24 07:35:00,363.89175790126006
2020-12-24 07:40:00,363.44113644798153
2020-12-24 07:45:00,362.51900867206444
2020-12-24 07:50:00,361.4610147245806
2020-12-24 07:55:00,360.6858660130719
2020-12-24 08:00:00,360.1997706609878
2020-12-24 08:05:00,361.6883079809143
2020-12-24 08:10:00,362.30897185619
2020-12-24 08:15:00,361.9891009278392
2020-12-24 08:20:00,361.165440879334
2020-12-24 08:25:00,360.1931882305522
2020-12-24 08:30:00,358.8911956784649
2020-12-24 08:35:00,357.6898772388811
2020-12-24 08:40:00,355.6637484438376
2020-12-24 08:45:00,353.5671049466848
2020-12-24 08:50:00,350.98481579157675
2020-12-24 08:55:00,349.7077826139041
2020-12-24 09:00:00,346.95559190839083
2020-12-24 09:05:00,345.109853449303
2020-12-24 09:10:00,344.77813784381914
2020-12-24 09:15:00,343.86512326169407
2020-12-24 09:20:00,343.3431600520238
2020-12-24 09:25:00,342.4679378808728
2020-12-24 09:30:00,341.4491974412307
2020-12-24 09:35:00,340.06225300309114
2020-12-24 09:40:00,337.94969708813755
2020-12-24 09:45:00,336.24301545184954
2020-12-24 09:50:00,335.41080828167037
2020-12-24 09:55:00,334.14224762202997
2020-12-24 10:00:00,332.571288871504
2020-12-24 10:05:00,332.1180533751962
2020-12-24 10:10:00,331.1576550045157
2020-12-24 10:15:00,330.68635134605586
2020-12-24 10:20:00,330.4817847069884
2020-12-24 10:25:00,331.2235681524168
2020-12-24 10:30:00,329.6189691045421
2020-12-24 10:35:00,329.4932413901187
2020-12-24 10:40:00,329.1405458472413
2020-12-24 10:45:00,328.54318897637796
2020-12-24 10:50:00,328.31435555730786
2020-12-24 10:55:00,328.75632011376206
2020-12-24 11:00:00,329.4933702750841
2020-12-24 11:05:00,330.3178855325914
2020-12-24 11:10:00,330.93733296102755
2020-12-24 11:15:00,330.9112532480512
2020-12-24 11:20:00,331.9771465357689
2020-12-24 11:25:00,331.59664272455814
2020-12-24 11:30:00,330.6042635815703
2020-12-24 11:35:00,329.7943826609303
2020-12-24 11:40:00,329.23978823050294
2020-12-24 11:45:00,328.09369243993285
2020-12-24 11:50:00,327.116172185974
2020-12-24 11:55:00,326.73075336248866
2020-12-24 12:00:00,326.5639847694727
2020-12-24 12:05:00,326.21674856333806
2020-12-24 12:10:00,325.19846179568634
2020-12-24 12:15:00,324.54193494439335
2020-12-24 12:20:00,325.3767909509845
2020-12-24 12:25:00,325.8947235758696
2020-12-24 12:30:00,325.74013393421217
2020-12-24 12:35:00,327.10138754164734
2020-12-24 12:40:00,328.2089628030976
2020-12-24 12:45:00,328.39387781023754
2020-12-24 12:50:00,327.61878499915156
2020-12-24 12:55:00,327.82828583581454
2020-12-24 13:00:00,327.36049929706473
2020-12-24 13:05:00,324.66793762316854
2020-12-24 13:10:00,321.5876084901607
2020-12-24 13:15:00,321.10478311137757
2020-12-24 13:20:00,318.6641345169
2020-12-24 13:25:00,317.87783423715786
2020-12-24 13:30:00,318.13512245072104
2020-12-24 13:35:00,321.2595702958479
2020-12-24 13:40:00,322.6709141274238
2020-12-24 13:45:00,323.8760548972807
2020-12-24 13:50:00,327.2155877342419
2020-12-24 13:55:00,327.5209318172139
2020-12-24 14:00:00,326.369267421084
2020-12-24 14:05:00,326.6291767503078
2020-12-24 14:10:00,323.707129829919
2020-12-24 14:15:00,326.4845566397963
2020-12-24 14:20:00,327.69766163474145
2020-12-24 14:25:00,328.8566794455913
2020-12-24 14:30:00,331.72719250325673
2020-12-24 14:35:00,334.9941982678887
2020-12-24 14:40:00,337.0910045796395
2020-12-24 14:45:00,338.6903561827957
2020-12-24 14:50:00,341.2020892767243
2020-12-24 14:55:00,344.3350245293304
2020-12-24 15:00:00,348.6327009255769
2020-12-24 15:05:00,350.64958158995813
2020-12-24 15:10:00,353.2088810984516
2020-12-24 15:15:00,353.6363598500625
2020-12-24 15:20:00,354.2203375737923
2020-12-24 15:25:00,355.9637443415424
